id,transaction_id,drink_id,name,price,quantity,change,event,timestamp
13890,,9,Saison,2.3,0,-0.009422911681372437,balance,2025-09-18T01:54:05.013943
15443,,12,Barley Wine,3.319518621999289,0,-0.016680998100498723,balance,2025-09-18T01:54:05.015504
143800,,7,Ambrée,2.5181004944849708,1,0.028999999999999915,buy,2025-09-18T01:54:05.143847
159171,,12,Barley Wine,3.3029210288892923,0,-0.016597593109996645,balance,2025-09-18T01:54:05.159250
294467,,7,Ambrée,2.5471004944849707,1,0.028999999999999915,buy,2025-09-18T01:54:05.294509
295797,,12,Barley Wine,3.286406423744846,0,-0.01651460514444647,balance,2025-09-18T01:54:05.295835
461841,,7,Ambrée,2.5761004944849706,1,0.028999999999999915,buy,2025-09-18T01:54:05.461883
476912,,12,Barley Wine,3.2699743916261217,0,-0.016432032118724127,balance,2025-09-18T01:54:05.476978
160899,,7,Ambrée,2.6051004944849705,1,0.028999999999999915,buy,2025-09-18T01:54:12.160961
168113,,12,Barley Wine,3.253624519667991,0,-0.016349871958130535,balance,2025-09-18T01:54:12.168170
312125,,7,Ambrée,2.6341004944849704,1,0.028999999999999915,buy,2025-09-18T01:54:12.312195
314622,,12,Barley Wine,3.237356397069651,0,-0.016268122598340096,balance,2025-09-18T01:54:12.314691
606534,,7,Ambrée,2.6631004944849703,1,0.028999999999999915,buy,2025-09-18T01:54:12.606591
608650,,12,Barley Wine,3.2211696150843028,0,-0.016186781985348286,balance,2025-09-18T01:54:12.608701
744226,,7,Ambrée,2.6921004944849702,1,0.028999999999999915,buy,2025-09-18T01:54:12.744270
759537,,12,Barley Wine,3.2050637670088813,0,-0.01610584807542148,balance,2025-09-18T01:54:12.759597
878251,,7,Ambrée,2.72110049448497,1,0.028999999999999915,buy,2025-09-18T01:54:12.878292
893542,,12,Barley Wine,3.1890384481738367,0,-0.016025318835044544,balance,2025-09-18T01:54:12.893614
7973,,7,Ambrée,2.75010049448497,1,0.028999999999999915,buy,2025-09-18T01:54:13.008037
10202,,12,Barley Wine,3.1730932559329674,0,-0.01594519224086932,balance,2025-09-18T01:54:13.010268
175883,,7,Ambrée,2.77910049448497,1,0.028999999999999915,buy,2025-09-18T01:54:21.175951
192614,,12,Barley Wine,3.1572277896533025,0,-0.015865466279664897,balance,2025-09-18T01:54:21.192676
327816,,7,Ambrée,2.80810049448497,1,0.028999999999999915,buy,2025-09-18T01:54:21.327862
341394,,12,Barley Wine,3.141441650705036,0,-0.015786138948266526,balance,2025-09-18T01:54:21.341477
494778,,7,Ambrée,2.83710049448497,1,0.028999999999999915,buy,2025-09-18T01:54:21.494828
496455,,12,Barley Wine,3.125734442451511,0,-0.015707208253525007,balance,2025-09-18T01:54:21.496502
638971,,7,Ambrée,2.8661004944849697,1,0.028999999999999915,buy,2025-09-18T01:54:21.639038
641376,,12,Barley Wine,3.1101057702392536,0,-0.01562867221225739,balance,2025-09-18T01:54:21.641439
792620,,7,Ambrée,2.8951004944849696,1,0.028999999999999915,buy,2025-09-18T01:54:21.792683
807563,,12,Barley Wine,3.0945552413880573,0,-0.015550528851196344,balance,2025-09-18T01:54:21.807670
481116,,7,Ambrée,2.58,0,-0.3151004944849696,manual_update,2025-09-18T01:54:40.481168
779486,,7,Ambrée,2.609,1,0.028999999999999915,buy,2025-09-18T01:54:40.779545
556591,,12,Barley Wine,3.079082465181117,0,-0.01547277620694043,balance,2025-09-18T01:54:41.556684
112247,,12,Barley Wine,3.134082465181117,1,0.05500000000000016,buy,2025-09-18T01:54:43.112300
335358,,7,Ambrée,2.595955,0,-0.013044999999999973,balance,2025-09-18T01:54:43.335427
352302,,7,Ambrée,2.624955,1,0.028999999999999915,buy,2025-09-18T02:02:16.352832
356094,,12,Barley Wine,3.1184120528552115,0,-0.01567041232590549,balance,2025-09-18T02:02:16.356152
254904,,7,Ambrée,2.653955,1,0.028999999999999915,buy,2025-09-18T03:07:55.257679
263294,,12,Barley Wine,3.1028199925909354,0,-0.015592060264276064,balance,2025-09-18T03:07:55.263388
460528,,7,Ambrée,2.6829549999999998,1,0.028999999999999915,buy,2025-09-18T03:07:55.460642
462379,,12,Barley Wine,3.0873058926279806,0,-0.01551409996295483,balance,2025-09-18T03:07:55.462433
1473,,7,Ambrée,2.7119549999999997,1,0.028999999999999915,buy,2025-09-18T03:07:56.001537
13266,,12,Barley Wine,3.071869363164841,0,-0.015436529463139781,balance,2025-09-18T03:07:56.013366
214434,,12,Barley Wine,3.126869363164841,1,0.05500000000000016,buy,2025-09-18T03:07:59.214581
219319,,7,Ambrée,2.6983952249999996,0,-0.013559775000000052,balance,2025-09-18T03:07:59.219377
340531,,12,Barley Wine,3.181869363164841,1,0.05500000000000016,buy,2025-09-18T03:07:59.340726
343458,,7,Ambrée,2.6849032488749995,0,-0.013491976125000082,balance,2025-09-18T03:07:59.343527
510953,,12,Barley Wine,3.2368693631648413,1,0.05500000000000016,buy,2025-09-18T03:07:59.511015
513221,,7,Ambrée,2.6714787326306246,0,-0.013424516244374907,balance,2025-09-18T03:07:59.513277
878094,1758184905878,12,Barley Wine,3.002081786163771,0,-0.23478757700107034,crash_small,2025-09-18T10:41:45.878201
