id,name,price,base_price,min_price,max_price,alcohol_degree
1,Pils,1.7119858082726584,2.50,1.50,4.50,5.2
2,IPA,2.600400248784062,3.20,2.00,5.50,6.5
3,Weiss,2.1015162188907857,2.80,1.80,4.80,5.4
4,Stout,2.759515566611835,3.50,2.20,6.00,7.2
5,Lager,1.7302463922793636,2.30,1.40,4.20,4.8
6,Blonde,1.8797770379852188,2.60,1.60,4.60,5.0
7,Ambrée,3.8112999836015145,2.90,1.90,5.00,5.8
8,Triple,2.878081886087017,4.20,2.50,7.00,8.5
9,Saison,2.475983612582121,3.80,2.30,6.50,6.8
10,Porter,2.515274528732875,3.60,2.40,6.20,7.0
11,Witbier,1.8703126816710296,2.70,1.70,4.70,4.9
12,Barley Wine,3.7298358378767893,5.50,3.00,9.00,11.2
